OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O08099,2025-03-05,C0738,P006,5,15,221000.0,210000,11000.0,Credit Card,Delivered
O08100,2025-02-11,C0156,P063,2,0,158000.0,130000,28000.0,Net Banking,Delivered
O08101,2025-05-11,C0237,P082,1,15,297.5,220,77.5,Cash on Delivery,Cancelled
O08102,2025-07-15,C0496,P070,1,5,5225.0,3900,1325.0,Cash on Delivery,Delivered
O08103,2025-10-19,C0557,P043,5,0,140000.0,110000,30000.0,Cash on Delivery,Cancelled
O08104,2025-04-18,C0811,P032,5,5,342000.0,295000,47000.0,Debit Card,Delivered
O08105,2025-11-18,C0205,P079,1,5,4275.0,3200,1075.0,UPI,Delivered
O08106,2025-10-13,C0434,P047,5,15,6800.0,6500,300.0,Credit Card,Delivered
O08107,2025-09-29,C0132,P048,3,15,5610.0,5400,210.0,Credit Card,Cancelled
O08108,2025-04-29,C0355,P041,4,10,19800.0,15600,4200.0,Credit Card,Delivered
O08109,2025-08-05,C0994,P007,3,5,7125.0,4500,2625.0,Credit Card,Delivered
O08110,2025-12-12,C0319,P054,2,20,448.0,340,108.0,Debit Card,Cancelled
O08111,2025-09-03,C0217,P068,4,10,25920.0,19600,6320.0,Net Banking,Delivered
O08112,2025-10-13,C0015,P006,1,5,49400.0,42000,7400.0,Credit Card,Shipped
O08113,2025-04-11,C0651,P070,5,20,22000.0,19500,2500.0,Debit Card,Delivered
O08114,2025-04-29,C0703,P029,1,15,663.0,500,163.0,Net Banking,Delivered
O08115,2025-10-24,C0310,P095,2,5,11400.0,8400,3000.0,Credit Card,Delivered
O08116,2025-09-19,C0639,P083,4,15,952.0,680,272.0,Cash on Delivery,Delivered
O08117,2025-10-18,C0254,P031,1,5,55100.0,47000,8100.0,Debit Card,Shipped
O08118,2025-06-11,C0454,P005,3,0,237000.0,195000,42000.0,Debit Card,Shipped
O08119,2025-10-16,C0953,P076,4,15,5440.0,5200,240.0,UPI,Shipped
O08120,2025-02-07,C0698,P032,3,5,205200.0,177000,28200.0,Credit Card,Delivered
O08121,2025-11-25,C0690,P031,2,10,104400.0,94000,10400.0,Debit Card,Delivered
O08122,2025-09-15,C0538,P005,3,5,225150.0,195000,30150.0,UPI,Delivered
O08123,2025-06-30,C0863,P056,3,15,1657.5,1260,397.5,UPI,Cancelled
O08124,2025-03-22,C0482,P039,2,15,12240.0,9800,2440.0,UPI,Cancelled
O08125,2025-01-18,C0382,P030,3,20,156000.0,156000,0.0,Credit Card,Shipped
O08126,2025-08-19,C0886,P037,5,10,27000.0,21000,6000.0,Debit Card,Shipped
O08127,2025-05-12,C0817,P031,2,20,92800.0,94000,-1200.0,Credit Card,Delivered
O08128,2025-07-28,C0716,P014,5,0,140000.0,110000,30000.0,Net Banking,Shipped
O08129,2025-09-24,C0069,P001,4,0,260000.0,208000,52000.0,Net Banking,Delivered
O08130,2025-07-24,C0889,P053,3,0,1050.0,660,390.0,Net Banking,Delivered
O08131,2025-11-26,C0675,P037,2,20,9600.0,8400,1200.0,Debit Card,Delivered
O08132,2025-02-04,C0232,P050,1,0,4500.0,3200,1300.0,UPI,Delivered
O08133,2025-10-31,C0712,P007,2,15,4250.0,3000,1250.0,Cash on Delivery,Delivered
O08134,2025-06-28,C0240,P006,5,5,247000.0,210000,37000.0,Debit Card,Cancelled
O08135,2025-01-01,C0742,P091,2,0,140000.0,116000,24000.0,UPI,Cancelled
O08136,2025-10-07,C0678,P100,1,20,6400.0,6200,200.0,Net Banking,Shipped
O08137,2025-11-25,C0621,P090,5,20,288000.0,295000,-7000.0,UPI,Delivered
O08138,2025-05-06,C0077,P063,2,20,126400.0,130000,-3600.0,Debit Card,Shipped
O08139,2025-09-28,C0046,P066,3,5,17100.0,12600,4500.0,Debit Card,Cancelled
O08140,2025-02-15,C0395,P090,1,0,72000.0,59000,13000.0,Debit Card,Shipped
O08141,2025-06-03,C0983,P033,1,5,66500.0,58000,8500.0,Cash on Delivery,Delivered
O08142,2025-11-26,C0180,P085,4,0,2600.0,1680,920.0,UPI,Shipped
O08143,2025-07-16,C0440,P026,3,5,1282.5,900,382.5,Credit Card,Delivered
O08144,2025-05-26,C0784,P003,3,10,194400.0,177000,17400.0,Cash on Delivery,Delivered
O08145,2025-03-05,C0160,P095,1,5,5700.0,4200,1500.0,Credit Card,Delivered
O08146,2025-11-15,C0115,P065,3,15,6375.0,4500,1875.0,Credit Card,Delivered
O08147,2025-05-26,C0769,P043,2,20,44800.0,44000,800.0,UPI,Shipped
O08148,2025-05-07,C0745,P093,1,15,44200.0,42000,2200.0,Debit Card,Delivered
O08149,2025-07-16,C0231,P036,3,15,6375.0,4500,1875.0,UPI,Cancelled
O08150,2025-08-30,C0462,P031,3,10,156600.0,141000,15600.0,UPI,Delivered
O08151,2025-05-08,C0560,P085,4,0,2600.0,1680,920.0,Net Banking,Cancelled
O08152,2025-08-15,C0816,P015,1,0,45000.0,36000,9000.0,Net Banking,Delivered
O08153,2025-04-08,C0792,P044,1,15,38250.0,36000,2250.0,Debit Card,Delivered
O08154,2025-11-20,C0874,P061,1,10,64800.0,59000,5800.0,UPI,Delivered
O08155,2025-03-26,C0427,P017,1,5,3325.0,2500,825.0,Debit Card,Delivered
O08156,2025-07-24,C0521,P053,4,10,1260.0,880,380.0,UPI,Shipped
O08157,2025-11-07,C0731,P076,5,0,8000.0,6500,1500.0,Debit Card,Shipped
O08158,2025-09-28,C0009,P096,3,0,25500.0,16800,8700.0,Debit Card,Delivered
O08159,2025-04-22,C0551,P071,1,5,7600.0,6200,1400.0,Credit Card,Shipped
O08160,2025-01-07,C0368,P054,4,10,1008.0,680,328.0,Credit Card,Cancelled
O08161,2025-02-04,C0927,P004,3,20,168000.0,174000,-6000.0,Debit Card,Shipped
O08162,2025-03-01,C0844,P007,3,20,6000.0,4500,1500.0,Cash on Delivery,Cancelled
O08163,2025-08-31,C0819,P012,1,10,4950.0,3900,1050.0,Net Banking,Delivered
O08164,2025-12-27,C0048,P090,5,0,360000.0,295000,65000.0,Debit Card,Delivered
O08165,2025-04-02,C0892,P050,3,20,10800.0,9600,1200.0,Credit Card,Delivered
O08166,2025-11-26,C0434,P089,5,0,290000.0,235000,55000.0,UPI,Delivered
O08167,2025-10-26,C0304,P089,2,20,92800.0,94000,-1200.0,Net Banking,Delivered
O08168,2025-05-29,C0856,P001,5,0,325000.0,260000,65000.0,UPI,Delivered
O08169,2025-04-21,C0923,P073,1,0,45000.0,36000,9000.0,Net Banking,Delivered
O08170,2025-10-25,C0576,P092,4,20,252800.0,260000,-7200.0,Credit Card,Cancelled
O08171,2025-03-28,C0372,P003,1,10,64800.0,59000,5800.0,Cash on Delivery,Delivered
O08172,2025-03-03,C0302,P079,2,0,9000.0,6400,2600.0,Credit Card,Delivered
O08173,2025-06-04,C0517,P077,1,15,1870.0,1800,70.0,UPI,Delivered
O08174,2025-09-17,C0317,P069,1,20,5440.0,4500,940.0,Debit Card,Delivered
O08175,2025-09-15,C0970,P063,4,20,252800.0,260000,-7200.0,Net Banking,Cancelled
O08176,2025-07-06,C0820,P043,4,15,95200.0,88000,7200.0,Net Banking,Delivered
O08177,2025-12-20,C0899,P068,5,0,36000.0,24500,11500.0,Net Banking,Delivered
O08178,2025-11-04,C0925,P021,4,5,17100.0,12800,4300.0,UPI,Delivered
O08179,2025-12-09,C0735,P083,4,15,952.0,680,272.0,Debit Card,Cancelled
O08180,2025-06-09,C0140,P036,1,15,2125.0,1500,625.0,Debit Card,Cancelled
O08181,2025-04-08,C0549,P062,1,10,63000.0,58000,5000.0,Credit Card,Delivered
O08182,2025-02-18,C0674,P042,5,0,40000.0,31000,9000.0,UPI,Delivered
O08183,2025-06-11,C0696,P093,1,20,41600.0,42000,-400.0,Credit Card,Delivered
O08184,2025-07-26,C0220,P022,1,10,1620.0,1200,420.0,Net Banking,Delivered
O08185,2025-04-04,C0033,P002,2,10,104400.0,94000,10400.0,Net Banking,Delivered
O08186,2025-03-17,C0922,P058,1,5,741.0,500,241.0,Debit Card,Shipped
O08187,2025-09-02,C0456,P001,2,15,110500.0,104000,6500.0,UPI,Delivered
O08188,2025-03-13,C0526,P026,2,0,900.0,600,300.0,Debit Card,Delivered
O08189,2025-05-04,C0914,P098,3,5,19380.0,13500,5880.0,Net Banking,Shipped
O08190,2025-08-18,C0459,P007,4,0,10000.0,6000,4000.0,Cash on Delivery,Shipped
O08191,2025-03-10,C0697,P095,1,10,5400.0,4200,1200.0,Net Banking,Delivered
O08192,2025-09-10,C0164,P076,5,20,6400.0,6500,-100.0,Cash on Delivery,Shipped
O08193,2025-01-27,C0861,P095,4,10,21600.0,16800,4800.0,Net Banking,Shipped
O08194,2025-02-08,C0523,P076,4,5,6080.0,5200,880.0,UPI,Shipped
O08195,2025-05-30,C0414,P014,3,5,79800.0,66000,13800.0,UPI,Delivered
O08196,2025-12-24,C0216,P047,2,5,3040.0,2600,440.0,UPI,Delivered
O08197,2025-12-19,C0273,P091,1,0,70000.0,58000,12000.0,Net Banking,Shipped
O08198,2025-08-25,C0517,P023,2,10,5760.0,4800,960.0,Credit Card,Delivered
O08199,2025-08-10,C0095,P054,3,5,798.0,510,288.0,Debit Card,Delivered
O08200,2025-12-08,C0440,P045,1,15,27200.0,25000,2200.0,Net Banking,Cancelled
O08201,2025-04-02,C0178,P055,2,20,720.0,600,120.0,Cash on Delivery,Shipped
O08202,2025-10-10,C0493,P056,2,20,1040.0,840,200.0,Debit Card,Delivered
O08203,2025-12-03,C0455,P004,2,20,112000.0,116000,-4000.0,UPI,Cancelled
O08204,2025-10-23,C0945,P011,2,20,10880.0,9000,1880.0,Credit Card,Shipped
O08205,2025-08-24,C0195,P008,2,5,11400.0,8400,3000.0,Net Banking,Shipped
O08206,2025-09-02,C0365,P084,5,0,2250.0,1500,750.0,UPI,Delivered
O08207,2025-06-30,C0489,P081,2,5,6080.0,4800,1280.0,Cash on Delivery,Delivered
O08208,2025-11-11,C0685,P038,1,20,6800.0,5600,1200.0,Net Banking,Delivered
O08209,2025-02-06,C0584,P018,5,5,7600.0,6500,1100.0,UPI,Shipped
O08210,2025-04-06,C0588,P006,5,20,208000.0,210000,-2000.0,UPI,Delivered
O08211,2025-06-09,C0367,P028,3,5,1567.5,1080,487.5,Cash on Delivery,Delivered
O08212,2025-08-29,C0526,P050,3,0,13500.0,9600,3900.0,UPI,Shipped
O08213,2025-01-04,C0147,P058,4,10,2808.0,2000,808.0,Net Banking,Cancelled
O08214,2025-05-25,C0453,P100,3,20,19200.0,18600,600.0,Net Banking,Cancelled
O08215,2025-04-12,C0152,P037,5,15,25500.0,21000,4500.0,Debit Card,Shipped
O08216,2025-08-02,C0521,P063,4,20,252800.0,260000,-7200.0,Cash on Delivery,Delivered
O08217,2025-10-07,C0688,P050,1,5,4275.0,3200,1075.0,UPI,Delivered
O08218,2025-02-07,C0899,P054,5,10,1260.0,850,410.0,Net Banking,Delivered
O08219,2025-07-03,C0192,P013,5,10,36000.0,31000,5000.0,Debit Card,Delivered
O08220,2025-10-26,C0701,P098,2,10,12240.0,9000,3240.0,Debit Card,Delivered
O08221,2025-04-07,C0012,P094,1,5,2375.0,1500,875.0,UPI,Delivered
O08222,2025-06-29,C0370,P056,5,0,3250.0,2100,1150.0,Debit Card,Delivered
O08223,2025-04-17,C0796,P051,5,15,7650.0,6000,1650.0,Debit Card,Delivered
O08224,2025-11-02,C0776,P061,1,0,72000.0,59000,13000.0,Cash on Delivery,Shipped
O08225,2025-02-24,C0293,P031,3,10,156600.0,141000,15600.0,Credit Card,Shipped
O08226,2025-07-02,C0271,P031,2,15,98600.0,94000,4600.0,Net Banking,Delivered
O08227,2025-05-09,C0617,P009,3,0,25500.0,16800,8700.0,UPI,Shipped
O08228,2025-03-14,C0673,P093,2,15,88400.0,84000,4400.0,Credit Card,Delivered
O08229,2025-08-03,C0986,P100,3,5,22800.0,18600,4200.0,Cash on Delivery,Cancelled
O08230,2025-12-30,C0446,P095,4,0,24000.0,16800,7200.0,Credit Card,Delivered
O08231,2025-02-27,C0795,P044,2,20,72000.0,72000,0.0,Credit Card,Cancelled
O08232,2025-02-02,C0972,P020,1,15,552.5,500,52.5,Net Banking,Cancelled
O08233,2025-06-30,C0570,P077,5,5,10450.0,9000,1450.0,Debit Card,Shipped
O08234,2025-03-03,C0170,P021,3,5,12825.0,9600,3225.0,UPI,Delivered
O08235,2025-10-25,C0757,P057,4,10,1980.0,1440,540.0,Cash on Delivery,Delivered
O08236,2025-02-06,C0160,P076,4,5,6080.0,5200,880.0,UPI,Delivered
O08237,2025-05-03,C0392,P019,5,5,10450.0,9000,1450.0,UPI,Delivered
O08238,2025-07-26,C0375,P054,5,20,1120.0,850,270.0,Credit Card,Delivered
O08239,2025-06-21,C0669,P078,1,15,552.5,500,52.5,Net Banking,Delivered
O08240,2025-05-01,C0051,P067,1,0,8500.0,5600,2900.0,Net Banking,Delivered
O08241,2025-05-05,C0412,P054,5,0,1400.0,850,550.0,Cash on Delivery,Delivered
O08242,2025-02-17,C0118,P057,5,10,2475.0,1800,675.0,UPI,Delivered
O08243,2025-09-14,C0711,P076,2,0,3200.0,2600,600.0,Credit Card,Delivered
O08244,2025-01-13,C0823,P092,1,10,71100.0,65000,6100.0,Net Banking,Delivered
O08245,2025-03-10,C0349,P028,4,0,2200.0,1440,760.0,Net Banking,Delivered
O08246,2025-08-06,C0327,P055,4,0,1800.0,1200,600.0,Net Banking,Shipped
O08247,2025-11-25,C0700,P050,5,15,19125.0,16000,3125.0,Credit Card,Delivered
O08248,2025-10-18,C0794,P053,1,10,315.0,220,95.0,Net Banking,Cancelled
O08249,2025-04-18,C0800,P026,4,0,1800.0,1200,600.0,Credit Card,Delivered
O08250,2025-11-26,C0139,P094,3,5,7125.0,4500,2625.0,Debit Card,Shipped
O08251,2025-04-15,C0747,P048,3,5,6270.0,5400,870.0,Debit Card,Delivered
O08252,2025-01-23,C0966,P050,2,0,9000.0,6400,2600.0,Cash on Delivery,Delivered
O08253,2025-01-11,C0838,P073,1,0,45000.0,36000,9000.0,Debit Card,Shipped
O08254,2025-01-07,C0154,P069,1,0,6800.0,4500,2300.0,Debit Card,Delivered
O08255,2025-05-01,C0306,P070,2,0,11000.0,7800,3200.0,Debit Card,Delivered
O08256,2025-10-20,C0907,P051,3,15,4590.0,3600,990.0,Debit Card,Delivered
O08257,2025-03-17,C0157,P003,1,15,61200.0,59000,2200.0,Credit Card,Delivered
O08258,2025-08-05,C0943,P055,5,10,2025.0,1500,525.0,Cash on Delivery,Delivered
O08259,2025-07-13,C0507,P037,1,15,5100.0,4200,900.0,UPI,Cancelled
O08260,2025-10-26,C0639,P017,5,20,14000.0,12500,1500.0,Net Banking,Shipped
O08261,2025-09-09,C0652,P031,5,15,246500.0,235000,11500.0,Cash on Delivery,Shipped
O08262,2025-02-02,C0583,P057,4,10,1980.0,1440,540.0,Credit Card,Cancelled
O08263,2025-12-03,C0274,P018,4,15,5440.0,5200,240.0,UPI,Delivered
O08264,2025-10-02,C0954,P014,2,20,44800.0,44000,800.0,UPI,Cancelled
O08265,2025-11-11,C0195,P082,5,5,1662.5,1100,562.5,Cash on Delivery,Delivered
O08266,2025-09-17,C0284,P030,1,10,58500.0,52000,6500.0,Cash on Delivery,Delivered
O08267,2025-07-04,C0633,P034,1,10,71100.0,65000,6100.0,UPI,Cancelled
O08268,2025-06-24,C0515,P072,3,10,75600.0,66000,9600.0,Net Banking,Shipped
O08269,2025-11-27,C0718,P077,5,0,11000.0,9000,2000.0,Cash on Delivery,Delivered
O08270,2025-10-03,C0778,P040,3,0,20400.0,13500,6900.0,Net Banking,Delivered
O08271,2025-12-03,C0515,P077,4,20,7040.0,7200,-160.0,Cash on Delivery,Delivered
O08272,2025-11-17,C0234,P077,1,5,2090.0,1800,290.0,UPI,Delivered
O08273,2025-09-19,C0687,P049,4,10,2340.0,2000,340.0,Debit Card,Cancelled
O08274,2025-02-24,C0722,P031,2,20,92800.0,94000,-1200.0,Net Banking,Delivered
O08275,2025-03-13,C0220,P094,2,15,4250.0,3000,1250.0,UPI,Delivered
O08276,2025-11-04,C0776,P012,3,10,14850.0,11700,3150.0,Credit Card,Delivered
O08277,2025-08-18,C0986,P088,5,5,308750.0,260000,48750.0,UPI,Cancelled
O08278,2025-01-16,C0320,P068,3,10,19440.0,14700,4740.0,Cash on Delivery,Delivered
O08279,2025-08-04,C0150,P028,5,10,2475.0,1800,675.0,Cash on Delivery,Delivered
O08280,2025-08-28,C0573,P065,2,0,5000.0,3000,2000.0,UPI,Delivered
O08281,2025-10-14,C0756,P035,2,15,88400.0,84000,4400.0,Debit Card,Delivered
O08282,2025-07-03,C0055,P001,1,10,58500.0,52000,6500.0,Debit Card,Delivered
O08283,2025-05-17,C0418,P035,2,10,93600.0,84000,9600.0,Debit Card,Delivered
O08284,2025-12-29,C0924,P055,4,20,1440.0,1200,240.0,Net Banking,Shipped
O08285,2025-12-24,C0913,P073,4,15,153000.0,144000,9000.0,Net Banking,Cancelled
O08286,2025-03-26,C0656,P025,5,20,1120.0,850,270.0,Credit Card,Delivered
O08287,2025-08-22,C0482,P071,1,0,8000.0,6200,1800.0,Credit Card,Delivered
O08288,2025-11-13,C0217,P001,3,0,195000.0,156000,39000.0,Debit Card,Shipped
O08289,2025-03-30,C0457,P096,1,0,8500.0,5600,2900.0,Debit Card,Shipped
O08290,2025-07-07,C0330,P062,1,15,59500.0,58000,1500.0,Cash on Delivery,Cancelled
O08291,2025-02-18,C0820,P062,1,10,63000.0,58000,5000.0,UPI,Delivered
O08292,2025-07-29,C0437,P088,5,15,276250.0,260000,16250.0,Cash on Delivery,Delivered
O08293,2025-05-12,C0115,P043,5,15,119000.0,110000,9000.0,Debit Card,Delivered
O08294,2025-05-30,C0534,P031,4,5,220400.0,188000,32400.0,Debit Card,Shipped
O08295,2025-10-16,C0377,P080,1,10,1620.0,1200,420.0,Net Banking,Shipped
O08296,2025-02-28,C0860,P016,4,0,128000.0,100000,28000.0,UPI,Delivered
O08297,2025-08-27,C0229,P063,5,15,335750.0,325000,10750.0,UPI,Delivered
O08298,2025-06-17,C0244,P077,2,5,4180.0,3600,580.0,Cash on Delivery,Delivered
O08299,2025-04-25,C0765,P032,3,10,194400.0,177000,17400.0,UPI,Shipped
O08300,2025-06-07,C0624,P043,2,5,53200.0,44000,9200.0,Cash on Delivery,Shipped
O08301,2025-11-11,C0820,P010,5,20,28800.0,24500,4300.0,Cash on Delivery,Delivered
O08302,2025-04-20,C0728,P063,5,0,395000.0,325000,70000.0,UPI,Delivered
O08303,2025-02-21,C0709,P082,2,20,560.0,440,120.0,Cash on Delivery,Shipped
O08304,2025-09-14,C0793,P077,5,20,8800.0,9000,-200.0,Net Banking,Cancelled
O08305,2025-07-26,C0312,P076,2,10,2880.0,2600,280.0,Net Banking,Delivered
O08306,2025-01-12,C0373,P072,3,15,71400.0,66000,5400.0,Debit Card,Cancelled
O08307,2025-12-15,C0709,P017,1,0,3500.0,2500,1000.0,Credit Card,Delivered
O08308,2025-08-07,C0597,P005,1,20,63200.0,65000,-1800.0,Debit Card,Delivered
O08309,2025-02-12,C0447,P005,2,5,150100.0,130000,20100.0,Debit Card,Delivered
O08310,2025-02-19,C0923,P004,4,10,252000.0,232000,20000.0,Net Banking,Delivered
O08311,2025-07-08,C0669,P037,2,15,10200.0,8400,1800.0,Net Banking,Delivered
O08312,2025-01-12,C0007,P039,4,0,28800.0,19600,9200.0,Credit Card,Delivered
O08313,2025-05-19,C0165,P072,2,15,47600.0,44000,3600.0,Credit Card,Delivered
O08314,2025-12-16,C0779,P002,3,15,147900.0,141000,6900.0,Cash on Delivery,Delivered
O08315,2025-04-18,C0984,P029,1,10,702.0,500,202.0,Cash on Delivery,Delivered
O08316,2025-11-29,C0592,P063,3,0,237000.0,195000,42000.0,Credit Card,Delivered
O08317,2025-06-22,C0538,P055,1,0,450.0,300,150.0,Debit Card,Delivered
O08318,2025-10-31,C0183,P009,1,0,8500.0,5600,2900.0,UPI,Delivered
O08319,2025-01-06,C0626,P064,1,15,44200.0,42000,2200.0,Cash on Delivery,Delivered
O08320,2025-11-29,C0608,P062,2,15,119000.0,116000,3000.0,Net Banking,Delivered
O08321,2025-07-04,C0822,P083,1,0,280.0,170,110.0,Credit Card,Delivered
O08322,2025-05-16,C0342,P058,1,10,702.0,500,202.0,Credit Card,Shipped
O08323,2025-07-07,C0574,P070,4,5,20900.0,15600,5300.0,Credit Card,Cancelled
O08324,2025-06-11,C0990,P077,3,5,6270.0,5400,870.0,Cash on Delivery,Delivered
O08325,2025-02-25,C0130,P097,1,15,6120.0,4900,1220.0,Debit Card,Cancelled
O08326,2025-06-09,C0529,P085,5,20,2600.0,2100,500.0,Debit Card,Delivered
O08327,2025-10-01,C0726,P048,4,0,8800.0,7200,1600.0,Debit Card,Delivered
O08328,2025-08-13,C0553,P030,3,5,185250.0,156000,29250.0,Debit Card,Cancelled
O08329,2025-09-29,C0561,P021,2,15,7650.0,6400,1250.0,Credit Card,Cancelled
O08330,2025-10-01,C0883,P051,3,0,5400.0,3600,1800.0,UPI,Delivered
O08331,2025-12-03,C0872,P037,5,20,24000.0,21000,3000.0,Debit Card,Delivered
O08332,2025-03-10,C0395,P014,2,5,53200.0,44000,9200.0,Credit Card,Delivered
O08333,2025-10-31,C0847,P076,5,10,7200.0,6500,700.0,Credit Card,Delivered
O08334,2025-12-22,C0960,P018,5,0,8000.0,6500,1500.0,Credit Card,Delivered
O08335,2025-09-23,C0395,P011,2,20,10880.0,9000,1880.0,UPI,Delivered
O08336,2025-06-11,C0665,P043,1,15,23800.0,22000,1800.0,UPI,Shipped
O08337,2025-10-27,C0823,P017,5,0,17500.0,12500,5000.0,Cash on Delivery,Delivered
O08338,2025-05-31,C0457,P015,3,10,121500.0,108000,13500.0,Credit Card,Delivered
O08339,2025-12-27,C0156,P072,2,10,50400.0,44000,6400.0,Cash on Delivery,Shipped
O08340,2025-05-10,C0137,P029,4,15,2652.0,2000,652.0,Debit Card,Delivered
O08341,2025-05-16,C0345,P058,5,15,3315.0,2500,815.0,Net Banking,Delivered
O08342,2025-08-07,C0777,P092,1,10,71100.0,65000,6100.0,Debit Card,Delivered
O08343,2025-01-05,C0358,P057,1,15,467.5,360,107.5,Cash on Delivery,Cancelled
O08344,2025-03-11,C0799,P053,5,20,1400.0,1100,300.0,Cash on Delivery,Delivered
O08345,2025-03-06,C0257,P069,5,15,28900.0,22500,6400.0,Cash on Delivery,Delivered
O08346,2025-09-12,C0835,P033,3,5,199500.0,174000,25500.0,Cash on Delivery,Cancelled
O08347,2025-06-30,C0376,P052,2,20,5120.0,4800,320.0,Debit Card,Shipped
O08348,2025-02-21,C0378,P007,1,20,2000.0,1500,500.0,Credit Card,Delivered
O08349,2025-01-13,C0839,P009,1,10,7650.0,5600,2050.0,Cash on Delivery,Delivered
O08350,2025-07-01,C0355,P083,3,10,756.0,510,246.0,Credit Card,Cancelled
O08351,2025-02-17,C0547,P030,4,0,260000.0,208000,52000.0,Cash on Delivery,Delivered
O08352,2025-04-24,C0980,P056,5,20,2600.0,2100,500.0,Credit Card,Delivered
O08353,2025-08-14,C0145,P045,4,0,128000.0,100000,28000.0,Net Banking,Delivered
O08354,2025-07-04,C0963,P075,4,5,13300.0,10000,3300.0,UPI,Shipped
O08355,2025-03-05,C0932,P007,3,5,7125.0,4500,2625.0,Cash on Delivery,Delivered
O08356,2025-07-10,C0370,P022,2,5,3420.0,2400,1020.0,UPI,Delivered
O08357,2025-05-07,C0788,P036,5,10,11250.0,7500,3750.0,Net Banking,Cancelled
O08358,2025-05-17,C0915,P007,5,10,11250.0,7500,3750.0,Credit Card,Shipped
O08359,2025-07-03,C0750,P074,5,20,128000.0,125000,3000.0,Credit Card,Delivered
O08360,2025-09-13,C0094,P100,4,0,32000.0,24800,7200.0,Net Banking,Delivered
O08361,2025-05-15,C0708,P090,5,15,306000.0,295000,11000.0,Debit Card,Delivered
O08362,2025-12-31,C0740,P009,5,10,38250.0,28000,10250.0,Net Banking,Delivered
O08363,2025-03-01,C0604,P054,4,20,896.0,680,216.0,Credit Card,Shipped
O08364,2025-09-10,C0891,P096,2,0,17000.0,11200,5800.0,Debit Card,Delivered
O08365,2025-09-28,C0958,P042,4,0,32000.0,24800,7200.0,Credit Card,Delivered
O08366,2025-01-13,C0306,P034,2,10,142200.0,130000,12200.0,Credit Card,Delivered
O08367,2025-07-21,C0052,P030,5,5,308750.0,260000,48750.0,Credit Card,Shipped
O08368,2025-08-25,C0051,P080,4,0,7200.0,4800,2400.0,Cash on Delivery,Delivered
O08369,2025-01-21,C0842,P010,1,10,6480.0,4900,1580.0,Debit Card,Shipped
O08370,2025-02-20,C0942,P053,3,10,945.0,660,285.0,UPI,Delivered
O08371,2025-04-29,C0332,P020,5,15,2762.5,2500,262.5,Net Banking,Delivered
O08372,2025-06-29,C0036,P017,1,0,3500.0,2500,1000.0,UPI,Delivered
O08373,2025-11-05,C0446,P035,2,20,83200.0,84000,-800.0,Credit Card,Delivered
O08374,2025-12-14,C0940,P089,4,10,208800.0,188000,20800.0,Debit Card,Cancelled
O08375,2025-09-27,C0003,P002,3,5,165300.0,141000,24300.0,Credit Card,Shipped
O08376,2025-09-04,C0598,P071,4,15,27200.0,24800,2400.0,Debit Card,Delivered
O08377,2025-04-18,C0045,P070,2,20,8800.0,7800,1000.0,Debit Card,Delivered
O08378,2025-11-24,C0914,P056,2,5,1235.0,840,395.0,Cash on Delivery,Delivered
O08379,2025-09-24,C0763,P095,2,15,10200.0,8400,1800.0,Credit Card,Cancelled
O08380,2025-04-06,C0051,P003,4,20,230400.0,236000,-5600.0,UPI,Delivered
O08381,2025-01-07,C0775,P037,1,0,6000.0,4200,1800.0,Credit Card,Shipped
O08382,2025-08-14,C0217,P036,1,15,2125.0,1500,625.0,Credit Card,Delivered
O08383,2025-11-18,C0535,P001,3,5,185250.0,156000,29250.0,Debit Card,Cancelled
O08384,2025-12-08,C0874,P086,4,20,1760.0,1440,320.0,Cash on Delivery,Delivered
O08385,2025-02-04,C0821,P089,2,15,98600.0,94000,4600.0,Debit Card,Delivered
O08386,2025-02-27,C0555,P019,4,5,8360.0,7200,1160.0,UPI,Delivered
O08387,2025-10-14,C0260,P060,2,0,116000.0,94000,22000.0,Net Banking,Cancelled
O08388,2025-10-12,C0632,P001,2,0,130000.0,104000,26000.0,Cash on Delivery,Delivered
O08389,2025-07-05,C0095,P096,1,20,6800.0,5600,1200.0,UPI,Shipped
O08390,2025-04-30,C0002,P034,5,5,375250.0,325000,50250.0,Cash on Delivery,Shipped
O08391,2025-03-08,C0722,P019,2,0,4400.0,3600,800.0,Net Banking,Shipped
O08392,2025-02-13,C0502,P037,2,10,10800.0,8400,2400.0,Debit Card,Cancelled
O08393,2025-03-23,C0287,P027,3,0,1950.0,1260,690.0,Cash on Delivery,Delivered
O08394,2025-09-27,C0097,P018,5,0,8000.0,6500,1500.0,Credit Card,Shipped
O08395,2025-01-01,C0339,P042,5,0,40000.0,31000,9000.0,Net Banking,Delivered
O08396,2025-03-30,C0369,P076,4,5,6080.0,5200,880.0,UPI,Cancelled
O08397,2025-03-22,C0286,P075,4,0,14000.0,10000,4000.0,UPI,Cancelled
O08398,2025-06-27,C0130,P016,5,10,144000.0,125000,19000.0,Credit Card,Delivered
O08399,2025-10-19,C0544,P045,5,10,144000.0,125000,19000.0,Cash on Delivery,Delivered
O08400,2025-04-18,C0406,P022,2,5,3420.0,2400,1020.0,UPI,Delivered
O08401,2025-09-22,C0766,P014,5,20,112000.0,110000,2000.0,Cash on Delivery,Delivered
